        9220  -780.00000000000000     
        9220  -784.00000000000000     
        9221  -792.00000000000000     
        9221  -800.00000000000000     
        9222  -792.00000000000000     
        9223  -800.00000000000000     
        9227  -792.00000000000000     
        9227  -788.00000000000000     
        9227  -792.00000000000000     
        9227  -800.00000000000000     
        9228  -792.00000000000000     
        9229  -800.00000000000000     
        9242  -792.00000000000000     
        9242  -800.00000000000000     
        9291  -792.00000000000000     
        9291  -788.00000000000000     
        9292  -792.00000000000000     
        9293  -800.00000000000000     
        9303  -792.00000000000000     
        9305  -800.00000000000000     
        9308  -792.00000000000000     
        9308  -800.00000000000000     
        9315  -792.00000000000000     
        9315  -800.00000000000000     
        9323  -792.00000000000000     
        9327  -800.00000000000000     
        9329  -792.00000000000000     
        9330  -800.00000000000000     
        9335  -792.00000000000000     
        9336  -800.00000000000000     
        9338  -792.00000000000000     
        9338  -800.00000000000000     
        9348  -792.00000000000000     
        9348  -800.00000000000000     
        9352  -792.00000000000000     
        9353  -800.00000000000000     
        9365  -792.00000000000000     
        9366  -800.00000000000000     
        9376  -792.00000000000000     
        9376  -784.00000000000000     
        9378  -792.00000000000000     
        9378  -800.00000000000000     
        9382  -792.00000000000000     
        9382  -800.00000000000000     
        9385  -792.00000000000000     
        9385  -800.00000000000000     
        9386  -792.00000000000000     
        9388  -800.00000000000000     
        9389  -792.00000000000000     
        9390  -800.00000000000000     
        9392  -792.00000000000000     
        9392  -800.00000000000000     
        9400  -792.00000000000000     
        9400  -784.00000000000000     
        9400  -780.00000000000000     
        9400  -776.00000000000000     
        9400  -776.00000000000000     
        9400  -776.00000000000000     
        9400  -780.00000000000000     
        9400  -784.00000000000000     
        9401  -780.00000000000000     
        9401  -788.00000000000000     
        9401  -792.00000000000000     
        9402  -800.00000000000000     
        9404  -792.00000000000000     
        9404  -800.00000000000000     
        9409  -792.00000000000000     
        9409  -800.00000000000000     
        9423  -792.00000000000000     
        9424  -784.00000000000000     
        9424  -792.00000000000000     
        9424  -800.00000000000000     
        9426  -792.00000000000000     
        9427  -800.00000000000000     
        9427  -792.00000000000000     
        9430  -800.00000000000000     
        9435  -792.00000000000000     
        9435  -800.00000000000000     
        9458  -792.00000000000000     
        9459  -800.00000000000000     
        9464  -792.00000000000000     
        9465  -788.00000000000000     
        9465  -792.00000000000000     
        9467  -800.00000000000000     
        9473  -792.00000000000000     
        9474  -800.00000000000000     
        9477  -792.00000000000000     
        9478  -800.00000000000000     
        9485  -792.00000000000000     
        9485  -788.00000000000000     
        9487  -792.00000000000000     
        9488  -800.00000000000000     
        9488  -792.00000000000000     
        9489  -800.00000000000000     
        9500  -792.00000000000000     
        9500  -800.00000000000000     
        9507  -792.00000000000000     
        9507  -800.00000000000000     
        9508  -792.00000000000000     
        9509  -784.00000000000000     
        9510  -792.00000000000000     
        9510  -800.00000000000000     
        9514  -792.00000000000000     
        9514  -784.00000000000000     
        9515  -792.00000000000000     
        9515  -800.00000000000000     
        9519  -792.00000000000000     
        9520  -788.00000000000000     
        9520  -792.00000000000000     
        9525  -800.00000000000000     
        9529  -792.00000000000000     
        9530  -800.00000000000000     
        9531  -792.00000000000000     
        9531  -800.00000000000000     
        9532  -792.00000000000000     
        9533  -800.00000000000000     
        9553  -792.00000000000000     
        9555  -788.00000000000000     
        9556  -792.00000000000000     
        9560  -800.00000000000000     
        9569  -792.00000000000000     
        9569  -800.00000000000000     
        9594  -792.00000000000000     
        9595  -800.00000000000000     
        9607  -792.00000000000000     
        9608  -800.00000000000000     
        9621  -792.00000000000000     
        9622  -784.00000000000000     
        9622  -792.00000000000000     
        9622  -800.00000000000000     
        9638  -792.00000000000000     
        9641  -800.00000000000000     
        9646  -792.00000000000000     
        9648  -800.00000000000000     
        9653  -792.00000000000000     
        9653  -800.00000000000000     
        9657  -792.00000000000000     
        9658  -800.00000000000000     
        9659  -792.00000000000000     
        9659  -800.00000000000000     
        9670  -792.00000000000000     
        9671  -800.00000000000000     
        9704  -792.00000000000000     
        9708  -800.00000000000000     
        9716  -792.00000000000000     
        9716  -800.00000000000000     
        9720  -792.00000000000000     
        9720  -788.00000000000000     
        9721  -792.00000000000000     
        9722  -800.00000000000000     
        9730  -792.00000000000000     
        9730  -800.00000000000000     
        9733  -792.00000000000000     
        9733  -784.00000000000000     
